"","season","prev_team","player_id","player_display_name","height","weight","age_at_season_start","years_exp","position","games_played","fantasy_points_ppr_total","fantasy_ppg","fantasy_median","fantasy_sd","fantasy_points_max","fantasy_floor_observed","fantasy_ceiling_observed","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","completion_pct","passing_yards_per_attempt","rushing_yards_per_carry","catch_rate","receiving_yards_per_target","rookie_year","draft_number","draft_season","ecr","sd","best","worst","games_with_snap_data","total_snaps_played","avg_weekly_off_snapshare","team_targets","team_receiving_yards","team_target_share","team_receiving_yard_share","team_target_rank","team_receiving_yard_rank","team_carry_share","team_rushing_yard_share","team_carry_rank","team_rushing_yard_rank","player_opportunities","team_opportunities","team_opportunity_share","position_targets","position_target_share","position_players_targeted","position_target_concentration","position_target_rank","position_carries","position_carry_share","position_players_with_carries","position_carry_concentration","position_carry_rank","position_opportunities","position_opportunity_share","position_opportunity_rank","position_pass_attempts","position_pass_attempt_share","position_qbs_with_attempts","qb_attempt_rank","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","aggressiveness","max_completed_air_distance","passer_rating","completion_percentage_above_expectation","run_efficiency","percent_attempts_gte_eight_defenders","avg_time_to_los","yards_per_carry","expected_rush_yards","rush_yards_over_expected","rush_yards_over_expected_per_att","avg_cushion","avg_separation","avg_intended_air_yards_receiving","percent_share_of_intended_air_yards_receiving","avg_yac","avg_expected_yac","avg_yac_above_expectation","pass_Inside_20_Att","pass_Inside_20_Cmp%","pass_Inside_20_TD","pass_Inside_10_Att","pass_Inside_10_Cmp%","pass_Inside_10_TD","rush_Inside_20_Att","rush_Inside_20_TD","rush_Inside_20_%Rush","rush_Inside_5_Att","rush_Inside_5_TD","rush_Inside_5_%Rush","rec_Inside_20_Tgt","rec_Inside_20_Ctch%","rec_Inside_20_TD","rec_Inside_20_%Tgt","rec_Inside_10_Tgt","rec_Inside_10_Ctch%","rec_Inside_10_TD","rec_Inside_10_%Tgt","doubtful_or_out_weeks","games_with_opportunity_data","total_rec_air_yds","total_pass_air_yds","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_fantasy_points","pass_xfp","rec_xfp","rush_xfp","total_xfp","pass_completions_exp","receptions_exp","pass_yards_exp","rec_yards_exp","rush_yards_exp","pass_td_exp","rec_td_exp","rush_td_exp","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_completions_over_exp","receptions_over_exp","pass_yards_over_exp","rec_yards_over_exp","rush_yards_over_exp","pass_td_over_exp","rec_td_over_exp","rush_td_over_exp","pass_fp_over_exp","rec_fp_over_exp","rush_fp_over_exp","total_fp_over_exp","team_pass_xfp","team_rec_xfp","team_rush_xfp","team_total_xfp","team_pass_td_exp","team_rec_td_exp","team_rush_td_exp","team_total_yards_exp","rec_air_yds_pg","pass_air_yds_pg","total_xfp_pg","rec_xfp_pg","rush_xfp_pg","season_rec_xfp_share","season_rush_xfp_share","season_team_xfp_share","season_pass_td_exp_share","season_rec_td_exp_share","season_rush_td_exp_share","previous_season","fantasy_ppg_prev","target_share_prev","carry_share_prev","snap_share_prev","fantasy_ppg_change_1yr","target_share_change_1yr","carry_share_change_1yr","snap_share_change_1yr","season_games","games_missed","draft_team","new_team","team_win_pct","team_pts_scored","team_pts_against","team_net_pts","team_sov","team_sos","playoff","team_made_playoffs","team_games","team_completions","team_attempts","team_passing_yards","team_passing_tds","team_passing_interceptions","team_passing_first_downs","team_passing_air_yards","team_passing_yards_after_catch","team_passing_epa","team_receiving_epa","team_passing_cpoe","team_sacks_suffered","team_sack_yards_lost","team_passing_10","team_passing_20","team_passing_40","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_first_downs","team_rushing_epa","team_rushing_10","team_rushing_20","team_rushing_40","team_sack_fumbles_lost","team_rushing_fumbles_lost","team_receiving_fumbles_lost","team_offensive_plays","team_pass_rate","team_rush_rate","team_plays_per_game","team_pass_attempts_per_game","team_carries_per_game","team_passing_yards_per_game","team_rushing_yards_per_game","team_passing_tds_per_game","team_rushing_tds_per_game","team_offensive_tds","team_offensive_tds_per_game","team_yards_per_pass_attempt","team_yards_per_carry","team_sack_rate","team_interception_rate","team_explosive_pass_rate_20","team_explosive_rush_rate_20","team_total_offensive_turnovers","Team_rz_rush_att","Team_rz_pass_att","Team_rz_rush_TDs","Team_rz_pass_TDs","Team_i10_rush_att","Team_i10_pass_att","Team_i5_rush_att","Team_i5_rush_TDs","rz_plays","rz_tds","i10_plays","rz_run_pass_split","i10_run_pass_split","rz_rush_td_share","rz_rushTD_rate","gl_rushTD_rate","i5_rz_rush_share","hc","oc","new_hc","new_oc","team_vacated_targets","team_vacated_carries","team_vacated_target_share","team_vacated_carry_share","target_games_played","target_ppr_actual","target_fantasy_ppg","target_ppr_17","dataset_type","carries_pg","rushing_yards_pg","rushing_tds_pg","targets_pg","receptions_pg","receiving_yards_pg","receiving_tds_pg","attempts_pg","passing_yards_pg","passing_tds_pg","interceptions_pg","rush_td_exp_pg","rec_td_exp_pg","total_fp_over_exp_pg"
"2418",2019,"JAX","00-0033367","C.J. Board",73,180,25,2,"WR",2,5.1,2.55,2.55,1.06066017177982,3.3,2.1,3,0,0,0,0,0,0,0,0,4,2,31,0,NA,NA,NA,0.5,7.75,2017,999,2020,NA,NA,NA,NA,4,36,0.1375,549,3944,0.00728597449908925,0.00786004056795131,12,10,0,0,NA,NA,4,938,0.00426439232409381,355,0.0112676056338028,7,0.265748859353303,5,9,0,4,0.382716049382716,NA,364,0.010989010989011,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,31,0,0,5.1,0,5.1,0,6.34,0,6.34,0,2.87,0,31.86,0,0,0.05,0,0,1.32,0,0,-0.87,0,-0.859999999999999,0,0,-0.05,0,0,-1.24,0,-1.24,29.63,123.88,21.98,145.86,2.86,2.86,0.37,758.47,15.5,0,3.17,3.17,0,0.0511785598966742,0,0.0434663375839846,0,0.0174825174825175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,"NYG",1,0.25,341,451,-110,0.28125,0.46875,NA,0,16,376,607,4070,30,17,187,4889,1812,-48.1764106721801,69.0196286123703,-2.06657990636162,43,-339,148,54,11,362,1685,11,89,-21.4070201066975,47,13,3,9,5,1,1012,0.599802371541502,0.357707509881423,63.25,37.9375,22.625,254.375,105.3125,1.875,0.6875,41,2.5625,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,0.0889621087314662,0.0359116022099447,32,47,71,8,15,30,30,13,4,118,23,60,0.398305084745763,0.5,0.347826086956522,0.170212765957447,0.307692307692308,0.276595744680851,"Joe Judge","Jason Garrett",1,1,134,46,0.229452054794521,0.132564841498559,11,21.4,1.94545454545455,33.0727272727273,"training",0,0,0,2,1,15.5,0,0,0,0,0,0,0.025,-0.62
"2419",2020,"NYG","00-0033367","C.J. Board",73,180,26,3,"WR",11,21.4,1.94545454545455,1.9,1.82338346837062,6.2,0.3,2.6,0,0,0,0,0,1,3,0,16,11,101,0,NA,NA,3,0.6875,6.3125,2017,999,2021,NA,NA,NA,NA,14,169,0.187857142857143,471,3119,0.0339702760084926,0.0323821737736454,8,8,0.00294985250737463,0.00189753320683111,10,9,17,810,0.0209876543209877,265,0.060377358490566,5,0.290452118191527,4,9,0.111111111111111,3,0.506172839506173,3,274,0.062043795620438,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,160,0,0,21.1,0.3,21.4,0,24.63,0.73,25.36,0,10.66,0,131.19,6.35,0,0.14,0.02,0,6.56,0.17,0,0.34,0,-30.19,-3.35,0,-0.14,-0.02,0,-3.53,-0.43,-3.96,118.19,486.09,132.98,619.07,10.87,10.87,5.42,3163.83,17.7777777777778,0,2.81777777777778,2.73666666666667,0.0811111111111111,0.0506696290810344,0.00548954730034591,0.0409646728156751,0,0.0128794848206072,0.003690036900369,2019,2.55,0.00728597449908925,0,0.1375,-0.604545454545455,0.0266843015094033,0.00294985250737463,0.0503571428571429,16,5,"NYG",0,0.375,280,357,-77,0.427083,0.501953,NA,0,16,321,517,3336,12,11,178,3991,1264,-33.641271104375,56.0049110036237,-2.14346214234829,50,-310,147,36,5,399,1768,13,91,-20.3656995705359,46,9,3,5,3,2,966,0.5351966873706,0.41304347826087,60.375,32.3125,24.9375,208.5,110.5,0.75,0.8125,25,1.5625,6.45261121856867,4.43107769423559,0.0881834215167548,0.0212765957446809,0.0696324951644101,0.0225563909774436,21,49,70,11,8,24,27,18,11,119,19,51,0.411764705882353,0.470588235294118,0.578947368421053,0.224489795918367,0.611111111111111,0.36734693877551,"Joe Judge","Jason Garrett",0,0,150,294,0.30241935483871,0.748091603053435,6,9.7,1.61666666666667,27.4833333333333,"training",0.0909090909090909,0.272727272727273,0,1.45454545454545,1,9.18181818181818,0,0,0,0,0,0.00222222222222222,0.0155555555555556,-0.44
"2420",2021,"NYG","00-0033367","C.J. Board",73,180,27,4,"WR",6,9.7,1.61666666666667,1.1,1.87447770503324,4.8,0,2.7,0,0,0,0,0,1,6,0,6,4,51,0,NA,NA,6,0.666666666666667,8.5,2017,999,2022,NA,NA,NA,NA,6,80,0.198333333333333,544,3414,0.0110294117647059,0.0149384885764499,13,12,0.00253164556962025,0.00377595972309628,7,7,7,939,0.00745473908413205,324,0.0185185185185185,10,0.157064471879287,9,9,0.111111111111111,7,0.185185185185185,2,333,0.021021021021021,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0.018,1,1,0,0.036,0,4,102,0,0,9.1,0.6,9.7,0,12.07,0.89,12.96,0,3.81,0,63.23,7.61,0,0.33,0.02,0,2.82,0.39,0,0.19,0,-12.23,-1.61,0,-0.33,-0.02,0,-2.97,-0.29,-3.26,64.67,245.13,71.21,316.34,6.76,6.76,4.53,1546.51,25.5,0,3.24,3.0175,0.2225,0.0492391792110309,0.0124982446285634,0.0409685781121578,0,0.0488165680473373,0.00441501103752759,2020,1.94545454545455,0.0339702760084926,0.00294985250737463,0.187857142857143,-0.328787878787879,-0.0229408642437867,-0.000418206937754378,0.0104761904761905,17,11,"TEN",1,0.705882,419,354,65,0.480392,0.472318,"LostDV",1,17,359,535,3745,22,14,194,4005,1780,28.5065172943259,111.076651324653,2.44605879788198,47,-327,169,35,7,551,2404,23,134,0.896956972786742,61,11,3,3,4,3,1133,0.472197705207414,0.486319505736981,66.6470588235294,31.4705882352941,32.4117647058824,220.294117647059,141.411764705882,1.29411764705882,1.35294117647059,45,2.64705882352941,7,4.36297640653358,0.0807560137457045,0.0261682242990654,0.0654205607476635,0.0199637023593466,24,77,80,17,20,41,35,20,11,157,37,76,0.490445859872611,0.539473684210526,0.45945945945946,0.220779220779221,0.55,0.25974025974026,"Mike Vrabel","Todd Downing",0,0,355,218,0.684007707129094,0.397810218978102,4,1.6,0.4,6.8,"training",0.166666666666667,1,0,1,0.666666666666667,8.5,0,0,0,0,0,0.005,0.0825,-0.815
"2421",2022,"TEN","00-0033367","C.J. Board",73,180,28,5,"WR",4,1.6,0.4,0,0.8,1.6,0,0.640000000000001,0,0,0,0,0,0,0,0,1,1,6,0,NA,NA,NA,1,6,2017,999,2023,NA,NA,NA,NA,4,16,0.0725,428,3174,0.00233644859813084,0.00189035916824196,14,14,0,0,NA,NA,1,910,0.00109890109890109,224,0.00446428571428571,9,0.278180803571429,7,5,0,2,0.68,NA,229,0.00436681222707423,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,0,0,1.6,0,1.6,0,1.4,0,1.4,0,0.73,0,6.4,0,0,0.01,0,0,0.26,0,0,0.27,0,-0.4,0,0,-0.01,0,0,0.2,0,0.2,8.25,38.92,11.12,50.04,0.57,0.57,0.12,279.33,6,0,1.4,1.4,0,0.0359712230215827,0,0.0279776179056755,0,0.0175438596491228,0,2021,1.61666666666667,0.0110294117647059,0.00253164556962025,0.198333333333333,-1.21666666666667,-0.00869296316657504,-0.00253164556962025,-0.125833333333333,17,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",0,0,0,0.25,0.25,1.5,0,0,0,0,0,0,0.01,0.2
"2422",2018,"CHI","00-0033373","Taquan Mizzell",70,192,24,1,"RB",8,23.4,2.925,1.75,3.70318395824072,10.8,0.04,4.6,0,0,0,0,0,9,16,0,10,8,78,1,NA,NA,1.77777777777778,0.8,7.8,2017,999,2019,NA,NA,NA,NA,9,70,0.121111111111111,503,3741,0.0198807157057654,0.020850040096231,8,9,0.019271948608137,0.00826019617965926,6,7,19,970,0.0195876288659794,130,0.0769230769230769,4,0.539289940828402,3,369,0.024390243902439,4,0.532479931845389,4,499,0.0380761523046092,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,50,0,0,21.8,1.6,23.4,0,17,4.87,21.87,0,6.25,0,61.64,43.66,0,0.78,0.09,0,3.27,2,0,1.75,0,16.36,-27.66,0,0.22,-0.09,0,4.8,-3.27,1.53,118.18,424.38,133.04,557.42,12.53,12.51,5.95,2812.03,6.25,0,2.73375,2.125,0.60875,0.0400584381921862,0.0366055321707757,0.0392343295898963,0,0.0623501199040768,0.0151260504201681,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",1.125,2,0,1.25,1,9.75,0.125,0,0,0,0,0.01125,0.0975,0.19125
"2423",2018,"ATL","00-0033374","Ricky Ortiz",72,230,24,1,"RB",4,4.1,1.025,0.7,1.29711217710728,2.7,0,1.92,0,0,0,0,0,0,0,0,4,3,11,0,NA,NA,NA,0.75,2.75,2017,999,2019,NA,NA,NA,NA,NA,NA,NA,604,4949,0.00662251655629139,0.0022226712467165,13,13,0,0,NA,NA,4,955,0.00418848167539267,89,0.0449438202247191,5,0.382401211968186,4,300,0,5,0.4074,NA,389,0.0102827763496144,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,-1,0,0,4.1,0,4.1,0,6.45,0,6.45,0,3.33,0,30.12,0,0,0.01,0,0,1.61,0,0,-0.33,0,-19.12,0,0,-0.01,0,0,-2.35,0,-2.35,46.48,192.15,31.76,223.91,3.31,3.29,0.92,1212.78,-0.333333333333333,0,2.15,2.15,0,0.0335675253708041,0,0.0288062167835291,0,0.00303951367781155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,"NO",1,0.8125,504,353,151,0.480769,0.476562,"LostCC",1,16,381,519,4174,33,7,210,3769,1898,148.585885173872,167.153043046642,5.68551025162005,20,-132,156,59,7,471,2025,26,134,-6.4286483264678,46,9,1,1,4,4,1010,0.513861386138614,0.466336633663366,63.125,32.4375,29.4375,260.875,126.5625,2.0625,1.625,59,3.6875,8.04238921001927,4.29936305732484,0.0371057513914657,0.0134874759152216,0.113680154142582,0.0191082802547771,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sean Payton","Pete Carmichael",0,0,109,159,0.218,0.344155844155844,1,1.8,1.8,30.6,"training",0,0,0,1,0.75,2.75,0,0,0,0,0,0,0.00333333333333333,-0.783333333333333
"2424",2019,"NO","00-0033374","Ricky Ortiz",72,233,25,2,"RB",1,1.8,1.8,1.8,NA,1.8,1.8,1.8,0,0,0,0,0,0,0,0,1,1,8,0,NA,NA,NA,1,8,2017,999,2020,NA,NA,NA,NA,NA,NA,NA,542,4364,0.0018450184501845,0.00183318056828597,11,11,0,0,NA,NA,1,939,0.00106496272630457,142,0.00704225352112676,4,0.558420948224559,3,325,0,3,0.479252071005917,NA,467,0.00214132762312633,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1.8,0,1.8,0,1.51,0,1.51,0,0.79,0,6.92,0,0,0,0,0,0.24,0,0,0.21,0,1.08,0,0,0,0,0,0.29,0,0.29,17.38,58.6,20.99,79.59,2.19,2.18,1,390.24,1,0,1.51,1.51,0,0.0257679180887372,0,0.0189722326925493,0,0,0,2018,1.025,0.00662251655629139,0,NA,0.775,-0.00477749810610688,0,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",0,0,0,1,1,8,0,0,0,0,0,0,0,0.29
"2425",2018,"DEN","00-0033375","Tim Patrick",76,205,24,1,"WR",12,60.2,5.01666666666667,3.15,5.51227280848395,16.6,0,9.92,0,0,0,0,0,3,17,0,41,23,315,1,NA,NA,5.66666666666667,0.560975609756098,7.68292682926829,2017,999,2019,NA,NA,NA,NA,16,393,0.358125,497,3411,0.0824949698189135,0.0923482849604222,7,3,0.00767263427109974,0.00893796004206098,6,6,44,888,0.0495495495495495,271,0.151291512915129,5,0.278604594164023,4,8,0.375,3,0.40625,2,279,0.157706093189964,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,435,0,0,58.5,1.7,60.2,0,63.76,2.18,65.94,0,25.06,0,316.14,20.99,0,1.18,0,0,15.99,0.93,0,-2.06,0,-1.14000000000001,-3.99,0,-0.18,0,0,-5.26,-0.48,-5.74,166.38,661.66,150.48,812.14,17.55,17.55,7.42,3877.33,43.5,0,6.594,6.376,0.218,0.0963636913218269,0.0144869750132908,0.0811928977762455,0,0.0672364672364673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,4,"DEN",0,0.375,329,349,-20,0.458333,0.519531,NA,0,16,367,588,3930,19,15,181,4396,1808,-14.6895449268278,52.2901254890568,-1.09625433617873,34,-235,156,53,11,393,1907,18,107,-1.24985405234455,55,12,3,1,2,2,1015,0.579310344827586,0.387192118226601,63.4375,36.75,24.5625,245.625,119.1875,1.1875,1.125,37,2.3125,6.68367346938776,4.85241730279898,0.0546623794212219,0.0255102040816327,0.0901360544217687,0.0305343511450382,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vic Fangio","Rich Scangarello",1,1,119,27,0.214801444043321,0.0690537084398977,8,37.8,4.725,80.325,"training",0.25,1.41666666666667,0,3.41666666666667,1.91666666666667,26.25,0.0833333333333333,0,0,0,0,0,0.118,-0.574
"2426",2019,"DEN","00-0033375","Tim Patrick",76,212,25,2,"WR",8,37.8,4.725,4,4.50610696721682,11.7,0.52,8.68,0,0,0,0,0,0,0,0,31,16,218,0,NA,NA,NA,0.516129032258065,7.03225806451613,2017,999,2020,331.2,34.1,245,389,8,287,0.57375,420,2902,0.0738095238095238,0.0751206064782908,6,5,0,0,NA,NA,31,827,0.0374848851269649,218,0.142201834862385,5,0.402196784782426,3,6,0,2,0.5,NA,224,0.138392857142857,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.4,0,0.074,1,0,0,0.034,0,7,315,0,0,37.8,0,37.8,0,47.51,0,47.51,0,18.16,0,216.44,0,0,1.27,0,0,11.61,0,0,-2.16,0,1.56,0,0,-1.27,0,0,-9.71,0,-9.71,96.2,355.77,102.88,458.65,12.21,12.16,4.43,2184.37,45,0,6.78714285714286,6.78714285714286,0,0.133541332883605,0,0.103586612885643,0,0.104440789473684,0,2018,5.01666666666667,0.0824949698189135,0.00767263427109974,0.358125,-0.291666666666668,-0.00868544600938966,-0.00767263427109974,0.215625,16,8,"DEN",0,0.4375,282,316,-34,0.401786,0.507812,NA,0,16,312,504,3401,16,10,162,3522,1701,-28.3313413404563,60.4729560556714,-2.50391709829319,41,-286,128,46,10,409,1662,11,76,-32.3444643914891,41,8,1,3,1,2,954,0.528301886792453,0.428721174004193,59.625,31.5,25.5625,212.5625,103.875,1,0.6875,27,1.6875,6.74801587301587,4.06356968215159,0.0752293577981651,0.0198412698412698,0.0912698412698413,0.019559902200489,16,59,71,9,11,29,31,14,9,130,20,60,0.453846153846154,0.483333333333333,0.45,0.152542372881356,0.642857142857143,0.23728813559322,"Vic Fangio","Pat Shurmur",0,1,76,24,0.163793103448276,0.058968058968059,15,161.2,10.7466666666667,182.693333333333,"training",0,0,0,3.875,2,27.25,0,0,0,0,0,0,0.181428571428571,-1.38714285714286
"2427",2020,"DEN","00-0033375","Tim Patrick",76,212,26,3,"WR",15,161.2,10.7466666666667,10.1,6.40890749177231,23.3,6.16,14.82,0,0,0,0,0,0,0,0,79,51,742,6,NA,NA,NA,0.645569620253165,9.39240506329114,2017,999,2021,255.23,32.67,191,366,15,750,0.752666666666667,533,3673,0.148217636022514,0.202014701878573,3,2,0,0,NA,NA,79,974,0.0811088295687885,313,0.252396166134185,7,0.24737416938011,2,14,0,3,0.479591836734694,NA,327,0.241590214067278,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.70026315789474,2.59598161756462,12.4618987341772,19.4994850261448,4.99509803921569,3.90851945909682,1.08657858011887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0.9,6,0.175,8,0.875,6,0.286,0,15,986,0,0,161.2,0,161.2,0,139.41,0,139.41,0,46.54,0,609.67,0,0,5.12,0,0,30.06,0,0,4.46,0,132.33,0,0,0.88,0,0,21.79,0,21.79,215.83,842.12,254.14,1096.26,22.11,22.1,11.11,5636.99,65.7333333333333,0,9.294,9.294,0,0.165546477936636,0,0.127168737343331,0,0.231674208144796,0,2019,4.725,0.0738095238095238,0,0.57375,6.02166666666667,0.0744081122129902,0,0.178916666666667,16,1,"DEN",0,0.3125,323,446,-123,0.3875,0.566406,NA,0,16,317,556,3673,21,23,176,5026,1623,-62.6627923174952,7.27923038947161,-5.09082752141899,32,-222,140,49,11,442,1918,13,94,-37.6195403778461,51,13,3,3,2,3,1030,0.539805825242718,0.429126213592233,64.375,34.75,27.625,229.5625,119.875,1.3125,0.8125,34,2.125,6.60611510791367,4.3393665158371,0.054421768707483,0.0413669064748201,0.0881294964028777,0.0294117647058823,31,48,60,10,14,27,28,13,6,108,24,55,0.444444444444444,0.490909090909091,0.416666666666667,0.208333333333333,0.461538461538462,0.270833333333333,"Vic Fangio","Pat Shurmur",0,0,112,163,0.210131332082552,0.369614512471655,16,156.4,9.775,166.175,"training",0,0,0,5.26666666666667,3.4,49.4666666666667,0.4,0,0,0,0,0,0.341333333333333,1.45266666666667
"2428",2021,"DEN","00-0033375","Tim Patrick",76,212,27,4,"WR",16,156.4,9.775,11.05,5.49442141327607,18.5,4.1,14.8,0,0,0,0,0,0,0,0,85,53,734,5,NA,NA,NA,0.623529411764706,8.63529411764706,2017,999,2022,NA,NA,NA,NA,16,849,0.8375,514,3856,0.165369649805447,0.190352697095436,3,2,0,0,NA,NA,85,969,0.087719298245614,278,0.305755395683453,8,0.26670462191398,2,2,0,1,1,NA,280,0.303571428571429,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03822784810127,2.75791175420533,11.9902352941176,23.2419772681663,4.14584905660378,3.08915183775964,1.05669721884413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0.3636,2,0.19,7,0.1429,1,0.219,0,16,995,0,0,156.4,0,156.4,0,146.67,0,146.67,0,50.5,0,670.52,0,0,4.85,0,0,35.01,0,0,2.5,0,63.48,0,0,0.15,0,0,9.73,0,9.73,215.66,847.82,278.11,1125.93,21,20.97,15.79,5639.09,62.1875,0,9.166875,9.166875,0,0.172996626642448,0,0.130265647065093,0,0.231282784930854,0,2020,10.7466666666667,0.148217636022514,0,0.752666666666667,-0.971666666666666,0.0171520137829334,0,0.0848333333333333,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no_next_season_data",0,0,0,5.3125,3.3125,45.875,0.3125,0,0,0,0,0,0.303125,0.608125
