player_id,player_display_name,position,draft_team,position_rank_mean,overall_raw_points_rank,expected_ppr_17,expected_ppg,downside_ppr_17,median_ppr_17,upside_ppr_17,downside_ppg,median_ppg,upside_ppg,position_rank_floor,position_rank_median,position_rank_ceiling
00-0038797,Emanuel Wilson,RB,SEA,65,251,90.48083344013781,5.322401967066931,53.12565231323242,86.36749267578125,137.99766540527344,3.125038371366613,5.080440745634191,8.117509729721966,49,59,58
00-0040198,Ollie Gordon II,RB,MIA,66,257,87.34818951499828,5.138128794999899,41.7157096862793,72.09517669677734,103.76055908203125,2.453865275663488,4.240892746869256,6.1035622989430145,64,71,82
00-0038551,Kendre Miller,RB,NO,67,262,86.04566523848841,5.061509719911083,43.45632553100586,93.466400146484375,146.4130401611328,2.556254443000345,5.498023538028493,8.612531774184284,60,50,54
00-0033526,Samaje Perine,RB,CIN,68,271,82.70707009805595,4.86512177047388,43.91087341308594,85.31333923339844,119.6412353515625,2.5829925537109375,5.018431719611673,7.0377197265625,59,61,69
00-0038794,Jaleel McLaughlin,RB,DEN,69,274,82.13596183386326,4.831527166697839,33.81999969482422,61.89508056640625,111.47065734863281,1.9894117467543657,3.640887092141544,6.557097491096048,71,75,75
00-0039875,Ray Davis,RB,BUF,70,279,80.74813700074418,4.749890411808481,44.97288513183594,92.01731872558594,109.14088439941406,2.645463831284467,5.412783454446232,6.420052023494945,57,54,77
00-0038705,Emari Demercado,RB,KC,71,283,80.05257177099477,4.708974810058516,27.816129684448242,83.69419860839844,141.75997924804688,1.6362429226146025,4.923188153435202,8.33882230870864,80,62,55
00-0040586,Jaydon Blue,RB,DAL,72,287,79.21396521964637,4.659645012920374,28.572181701660156,65.24811553955078,108.34490966796875,1.6807165706858915,3.8381244435029873,6.37322998046875,79,73,79
00-0037746,Brian Robinson,RB,ATL,73,290,77.73280714069648,4.572518067099793,49.35847854614258,93.00294494628906,111.6046142578125,2.9034399144789753,5.470761467428768,6.564977309283088,54,51,74
00-0040466,Raheim Sanders,RB,CLE,74,292,75.77459367666505,4.4573290398038266,6.925573825836182,50.01191329956055,105.27839660644531,0.40738669563742247,2.9418772529153263,6.192846859202666,111,87,81
00-0037329,Brittain Brown,RB,CHI,75,295,74.55004737271398,4.3852969042772925,19.30497169494629,59.39226150512695,106.1029281616211,1.1355865702909582,3.493662441478056,6.241348715389476,89,78,80
00-0040179,DJ Giddens,RB,IND,76,300,73.29308844394133,4.311358143761255,25.037811279296875,58.343563079833984,100.8556137084961,1.4728124281939339,3.431974298813764,5.932683159323299,84,79,83
00-0040547,Nate Carter,RB,ATL,77,302,71.51849790732804,4.206970465136943,17.568050384521484,50.075653076171875,120.04934692382812,1.0334147285012638,2.945626651539522,7.061726289636948,90,86,68
00-0033955,Jeremy McNichols,RB,WAS,78,306,70.82399952115487,4.166117618891463,30.238723754882812,69.06257629394531,122.02368927001953,1.7787484561695772,4.062504487879136,7.177864074707031,75,72,65
00-0038454,Keaton Mitchell,RB,LAC,79,310,69.45011665385816,4.085300979638715,29.20905303955078,80.03996276855469,120.48200988769531,1.7181795905618107,4.708233104032629,7.087177052217371,77,64,67
00-0040238,LeQuint Allen Jr.,RB,JAX,80,311,69.33235436960075,4.078373786447103,25.826852798461914,37.725189208984375,74.23187255859375,1.519226635203642,2.219128776999081,4.366580738740809,82,93,95
00-0037563,Malik Davis,RB,DAL,81,313,68.91660687760498,4.053918051623822,37.19671630859375,73.543548583984375,115.52355194091797,2.1880421357996322,4.326091093175552,6.7955030553481155,67,69,71
00-0036755,Jaret Patterson,RB,LAC,82,317,66.95962808469858,3.938801652041093,31.08640480041504,59.64741897583008,92.9996566772461,1.8286120470832377,3.5086717044605926,5.470568039838006,74,77,85
00-0037267,Jerome Ford,RB,WAS,83,320,65.70626151904096,3.86507420700241,37.84257888793945,52.003265380859375,62.254905700683594,2.2260340522317326,3.0590156106387867,3.6620532765108,66,83,102
00-0039021,Roschon Johnson,RB,CHI,84,321,65.28156724068573,3.8400921906285723,32.647518157958984,44.56861114501953,49.52824783325195,1.9204422445858227,2.6216830085305607,2.9134263431324676,72,91,112
00-0040556,Corey Kiner,RB,ARI,85,332,61.749443635468324,3.6323202138510777,14.608455657958984,57.51394271850586,127.47752380371094,0.8593209210564109,3.38317310108858,7.498677870806525,95,80,62
00-0040142,Kaleb Johnson,RB,PIT,86,334,61.09505734661699,3.593826902742176,29.416423797607422,50.29711151123047,114.9964370727539,1.7303778704474955,2.958653618307675,6.7644962983972885,76,85,72
00-0038440,Zavier Scott,RB,MIN,87,336,59.49169040526918,3.4995112003099518,29.19704246520996,53.55012130737305,79.8951187133789,1.7174730861888212,3.1500071357278263,4.699712865492877,78,81,92
00-0040067,Jacardia Wright,RB,SEA,88,337,59.477750299430085,3.4986911940841225,12.614429473876953,48.73162841796875,121.04780578613281,0.7420252631692326,2.8665663775275734,7.120459163890166,96,88,66
00-0040644,Trevor Etienne,RB,CAR,89,342,58.180745168571946,3.422396774621879,20.210195541381836,44.657020568847656,81.88648986816406,1.1888350318459904,2.6268835628733918,4.816852345186121,88,90,91
00-0039746,Will Shipley,RB,PHI,90,349,56.363484789744206,3.3154991052790708,8.39746379852295,34.50397872924805,60.23409652709961,0.4939684587366441,2.0296458076028263,3.5431821486529183,102,96,107
00-0038738,Hunter Luepke,RB,DAL,91,350,56.345430324053126,3.314437077885478,17.12084197998047,34.178749084472656,49.96453094482422,1.007108351763557,2.0105146520278034,2.9390900555778954,92,97,111
00-0038685,Chris Brooks,RB,GB,92,357,54.00625898552587,3.176838763854463,20.6547908782959,35.31024169921875,62.21792221069336,1.2149876987232882,2.0770730411305145,3.6598777770996094,86,95,103
00-0040039,Amar Johnson,RB,LAC,93,359,53.40794683124284,3.141643931249579,15.236587524414062,37.495758056640625,91.3188705444336,0.8962698543772978,2.2056328268612133,5.371698267319623,94,94,86
00-0039364,Sione Vaki,RB,DET,94,363,51.842703750238925,3.0495708088375837,7.398695468902588,21.71945571899414,60.45083999633789,0.43521738052368164,1.2776150422937729,3.555931764490464,107,111,106
00-0040205,Kalel Mullings,RB,TEN,95,369,49.514909623848034,2.912641742579296,7.52219820022583,16.507266998291016,65.3437728881836,0.44248224707210765,0.9710157057818245,3.843751346363741,106,114,100
00-0040649,Robbie Ouzts,RB,SEA,96,371,48.990920994651496,2.8818188820383233,8.048391342163086,15.330177307128906,51.21312713623047,0.4734347848331227,0.9017751357134651,3.012536890366498,103,116,110
00-0037085,Tyler Badie,RB,DEN,97,376,48.33514232367772,2.8432436660986897,4.88780403137207,10.756563186645508,46.761295318603516,0.28751788419835705,0.6327390109791475,2.750664430506089,115,120,117
00-0039796,Rasheen Ali,RB,BAL,98,382,46.81215713028139,2.7536563017812585,2.461224317550659,26.784378051757812,41.890464782714844,0.14477790103239171,1.5755516501034008,2.4641449872185204,119,104,118
00-0040208,Tahj Brooks,RB,CIN,99,384,46.668929486814974,2.745231146283234,10.563066482543945,21.939878463745117,72.85411834716797,0.6213568519143498,1.2905810861026539,4.285536373362822,99,109,96
00-0039757,Terrell Jennings,RB,NE,100,385,46.65055087340938,2.7441500513770225,16.180269241333008,40.82844161987305,90.69597625732422,0.9517805436078239,2.4016730364631202,5.335057426901424,93,92,88
00-0037557,Ronnie Rivers,RB,LA,101,388,45.26208176024423,2.6624753976614253,10.670459747314453,26.147459030151367,70.6483154296875,0.6276741027832031,1.5380858253030216,4.155783260569853,98,106,98
00-0038896,Jacob Saylors,RB,DET,102,389,45.07326940636182,2.6513687886095187,9.647147178649902,22.897781372070312,56.30122756958008,0.5674792458029354,1.346928316004136,3.3118369158576515,100,108,108
00-0039603,British Brooks,RB,HOU,103,391,44.18141466854629,2.5989067452086054,7.973404884338379,30.703073501586914,68.15064239501953,0.46902381672578697,1.8060631471521713,4.00886131735409,104,98,99
00-0039299,George Holani,RB,SEA,104,393,43.82290430894865,2.5778179005263913,7.025619029998779,29.410045623779297,61.729915618896484,0.413271707646987,1.7300026837517233,3.631171506993911,110,99,104
00-0039363,Isaac Guerendo,RB,SF,105,394,43.472097616620204,2.557182212742365,25.514644622802734,23.292802810668945,37.36863327026367,1.5008614484001608,1.3701648712158203,2.198154898250804,83,107,121
00-0037594,Julius Chestnut,RB,TEN,106,397,42.57471184398575,2.504394814352103,9.603062629699707,26.55927085876465,61.009185791015625,0.5648860370411593,1.5623100505155676,3.588775634765625,101,105,105
00-0036842,Kene Nwangwu,RB,NYJ,107,404,40.01642589667891,2.3539074056869946,3.659703016281128,28.692285537719727,49.402767181396484,0.21527664801653693,1.6877815022188074,2.9060451283174404,118,100,114
00-0039266,Kendall Milton,RB,CIN,108,407,39.468981334572945,2.3217047843866436,7.198812007904053,28.664167404174805,91.06712341308594,0.423459529876709,1.6861274943632238,5.3568896125344665,109,101,87
00-0040429,Josh Williams,RB,TB,109,409,39.084653536445074,2.29909726684971,7.775247573852539,27.09073829650879,77.59967803955078,0.457367504344267,1.5935728409711052,4.564686943502987,105,102,93
00-0038409,Lew Nichols III,RB,PIT,110,410,38.841482709445856,2.2847931005556386,4.878944396972656,15.772521018981934,64.52108001708984,0.2869967292336857,0.9277953540577608,3.7953576480641082,116,115,101
00-0032104,Ameer Abdullah,RB,JAX,111,416,37.79804392233871,2.2234143483728652,31.550186157226562,47.04509735107422,82.45079803466797,1.8558933033662683,2.767358667710248,4.850046943215763,73,89,90
00-0038396,Eric Gray,RB,NYG,112,419,37.063247613849974,2.180191036108822,6.384324073791504,21.89805030822754,52.899818420410156,0.37554847492891197,1.2881206063663257,3.111754024730009,113,110,109
00-0037276,Ty Chandler,RB,NO,113,433,33.62318453707054,1.9778343845335613,26.958269119262695,51.914337158203125,85.0444564819336,1.5857805364272173,3.053784538717831,5.002615087172565,81,84,89
00-0037120,Tyler Goodson,RB,ATL,114,439,31.441146803450373,1.849479223732375,12.425374984741211,16.66333770751953,48.61029052734375,0.7309044108671301,0.980196335736443,2.8594288545496322,97,113,115
00-0040476,Ulysses Bentley IV,RB,IND,115,440,31.380553441213294,1.8459149083066644,5.293968200683594,21.428781509399414,75.02213287353516,0.31140989415785847,1.260516559376436,4.413066639619715,114,112,94
00-0039407,Dylan Laube,RB,LV,116,447,29.20232763523121,1.7177839785430125,1.457217812538147,15.135759353637695,38.95279312133789,0.08571869485518512,0.8903387855080998,2.291340771843405,120,117,120
00-0038397,Evan Hull,RB,HOU,117,448,29.18921720166671,1.71701277656863,7.334349632263184,26.94281578063965,72.30875396728516,0.431432331309599,1.5848715165082146,4.253456115722656,108,103,97
00-0036265,AJ Dillon,RB,CAR,118,449,28.995865941167015,1.7056391730098244,17.466917037963867,52.22314453125,96.46574401855469,1.0274657081155216,3.0719496783088234,5.6744555305032165,91,82,84
00-0036569,Gary Brightwell,RB,CIN,119,458,23.700655745524006,1.3941562203249416,4.075665473937988,11.818371772766113,49.487205505371094,0.2397450278787052,0.6951983395744773,2.911012088551241,117,119,113
00-0038488,Brady Russell,RB,SEA,120,462,22.352960996993843,1.3148800586466967,-2.295380115509033,2.3871567249298096,26.06778907775879,-0.1350223597358255,0.14042098381940057,1.533399357515223,121,124,123
00-0038678,Jordan Mims,RB,SF,121,472,17.892267604780812,1.052486329692989,6.7296247482299805,13.992196083068848,48.16773986816406,0.3958602793076459,0.8230703578275793,2.8333964628331803,112,118,116
00-0036567,Elijah Mitchell,RB,PHI,122,480,12.276182152097176,0.7221283618880692,-2.8590526580810547,9.151762008666992,35.08804702758789,-0.16817956812241497,0.5383389416862937,2.0640027663286995,123,121,122
00-0035594,Travis Homer,RB,PIT,123,482,10.739459635672603,0.6317329197454472,-4.270734786987305,4.1398491859436035,40.618350982666016,-0.2512196933521944,0.24352054034962373,2.389314763686236,124,123,119
00-0033376,Patrick Ricard,RB,NYG,124,489,-5.932588098907997,-0.34897577052399986,-2.478853702545166,4.143674850463867,10.425920486450195,-0.1458149236791274,0.243745579439051,0.6132894403794232,122,122,125
00-0036187,Reggie Gilliam,RB,NE,125,490,-5.96799174945223,-0.3510583382030723,-5.3675031661987305,1.3458822965621948,15.7133207321167,-0.3157354803646312,0.0791695468565997,0.9243129842421588,125,125,124
00-0037744,Trey McBride,TE,ARI,1,30,264.37736969574144,15.551609982102438,235.32913208007812,260.0424499511719,318.2289123535156,13.842890122357536,15.29661470301011,18.71934778550092,1,1,1
00-0039338,Brock Bowers,TE,LV,2,52,223.5212855983789,13.1483109175517,178.66908264160156,219.4462127685547,278.62567138671875,10.509946037741269,12.908600751091452,16.389745375689337,2,2,2
00-0040128,Tyler Warren,TE,IND,3,81,197.81789715979244,11.636346891752495,161.9180145263672,202.53916931152344,231.26490783691406,9.524589089786305,11.91406878303079,13.603818108053769,3,3,6
00-0040663,Harold Fannin Jr.,TE,CLE,4,85,193.41036699166855,11.377080411274621,144.34909057617188,186.4823760986328,232.3980712890625,8.491122975068933,10.969551535213695,13.670474781709558,8,6,5
00-0036970,Kyle Pitts,TE,ATL,5,87,189.85735457961948,11.168079681154087,151.64776611328125,192.52716064453125,231.11260986328125,8.920456830193014,11.325127096737132,13.594859403722426,4,5,7
00-0033288,George Kittle,TE,SF,6,92,185.55729858853482,10.915135211090284,143.62026977539062,177.8015594482422,237.60768127441406,8.448251163258272,10.458915261661305,13.97692242790671,9,7,4
00-0038996,Tucker Kraft,TE,GB,7,101,178.85496392623256,10.520880230954857,123.70783996582031,171.0226593017578,244.02685546875,7.2769317626953125,10.060156429515166,14.354520909926471,12,10,3
00-0040126,Colston Loveland,TE,CHI,8,106,175.34465113851255,10.314391243441914,145.02403259277344,197.88841247558594,226.46942138671875,8.530825446633731,11.640494851505055,13.321730669806986,7,4,8
00-0039065,Sam LaPorta,TE,DET,9,113,168.07162989070227,9.886566464158957,127.46607971191406,136.13446044921875,213.14544677734375,7.498004688936121,8.007909438189339,12.537967457490808,11,18,9
00-0030506,Travis Kelce,TE,KC,10,114,167.45045378463357,9.850026693213739,147.6416778564453,171.95034790039062,192.9333038330078,8.684804579790901,10.1147263470818,11.34901787252987,6,9,12
00-0033090,Hunter Henry,TE,NE,11,122,163.85122788145662,9.638307522438625,148.021728515625,177.44317626953125,185.14369201660156,8.707160500919118,10.437833898207721,10.890805412741269,5,8,15
00-0036040,Juwan Johnson,TE,NO,12,126,159.49764169593152,9.382214217407736,115.1635971069336,153.97366333007812,184.11050415039062,6.774329241584329,9.057274313534007,10.830029655905332,15,12,16
00-0034351,Dallas Goedert,TE,PHI,13,127,159.0047827122865,9.353222512487442,136.63723754882812,165.02308654785156,187.18601989746094,8.037484561695772,9.707240385167738,11.010942346909466,10,11,14
00-0040189,Oronde Gadsden II,TE,LAC,14,130,155.28905312981232,9.134650184106606,75.86783599853516,140.645751953125,199.1401824951172,4.462813882266774,8.273279526654411,11.714128382065716,22,15,11
00-0038041,Jake Ferguson,TE,DAL,15,131,155.27257476300338,9.133680868411963,115.31806945800781,138.72923278808594,175.7801055908203,6.783415850471048,8.160543105181526,10.340006211224724,14,16,19
00-0034383,Dalton Schultz,TE,HOU,16,137,153.51708714343903,9.030416890790532,119.40878295898438,151.40966796875,175.58763122558594,7.024046056410846,8.906451056985293,10.328684189740349,13,13,20
00-0038933,Dalton Kincaid,TE,BUF,17,143,150.33869539248212,8.843452670146007,100.20883178710938,137.7233428955078,187.7638397216797,5.8946371639476105,8.10137311150046,11.044931748334099,16,17,13
00-0038129,Cade Otton,TE,TB,18,144,150.1736717605478,8.833745397679282,90.93486785888672,136.0869140625,180.54795837402344,5.34910987405216,8.005112591911764,10.620468139648438,17,19,17
00-0038935,Brenton Strange,TE,JAX,19,154,144.37314973555522,8.492538219738542,86.99359130859375,141.5474853515625,201.52394104003906,5.117270076976103,8.326322667738971,11.854349472943474,18,14,10
00-0040736,Mason Taylor,TE,NYJ,20,158,137.68477503570645,8.099104413865085,76.4798355102539,129.92312622070312,177.97230529785156,4.498813853544347,7.642536836511948,10.468959135167738,21,20,18
00-0039793,AJ Barner,TE,SEA,21,159,137.16331417319688,8.068430245482169,76.4943618774414,119.39424896240234,155.59156799316406,4.499668345731847,7.023191115435432,9.152445176068474,20,21,23
00-0034753,Mark Andrews,TE,BAL,22,161,136.80978494000942,8.047634408235849,77.84564208984375,109.95955657958984,152.881591796875,4.579155417049632,6.468209210564108,8.993034811580882,19,24,24
00-0036894,Pat Freiermuth,TE,PIT,23,162,136.15169839005787,8.008923434709287,75.631317138671875,112.69856262207031,170.49192810058594,4.448901008157169,6.629327213062959,10.02893694709329,24,22,22
00-0039847,Theo Johnson,TE,NYG,24,166,134.38616789719654,7.905068699835091,75.7747802734375,112.0038070678711,174.5157012939453,4.457340016084559,6.588459239286535,10.265629487879137,23,23,21
00-0035229,T.J. Hockenson,TE,MIN,25,182,124.11288171107441,7.300757747710259,71.97783660888672,108.83092498779297,152.43121337890625,4.233990388758042,6.401819116928998,8.966541963465074,25,25,25
00-0037252,Greg Dulcich,TE,MIA,26,196,114.97976995457005,6.7635158796805905,61.04887390136719,79.76091003417969,141.3602752685547,3.5911102294921875,4.6918182373046875,8.315310309914981,30,38,30
00-0033885,David Njoku,TE,LAC,27,198,114.8333747356012,6.754904396211835,71.33659362792969,105.7003173828125,145.62515258789062,4.196270213407629,6.2176657284007355,8.566185446346507,26,26,29
00-0036244,Colby Parkinson,TE,LA,28,201,113.05862713622915,6.650507478601715,70.03974151611328,83.16173553466797,124.47942352294922,4.119984795065487,4.89186679615694,7.322319030761719,27,36,37
00-0033881,Evan Engram,TE,DEN,29,202,112.92468408080164,6.642628475341273,57.919281005859375,98.61072540283203,146.593994140625,3.407016529756434,5.800630906048943,8.623176125919118,31,28,28
00-0040584,Gunnar Helm,TE,TEN,30,205,112.01361850013267,6.589036382360745,56.29448699951172,98.42742156982422,151.16575622558594,3.3114404117359832,5.789848327636719,8.892103307387409,34,29,26
00-0036290,Cole Kmet,TE,CHI,31,226,102.31587405344521,6.018580826673248,61.85509490966797,97.8099365234375,137.54852294921875,3.638534994686351,5.7535256778492645,8.091089585248161,28,30,32
00-0039066,Michael Mayer,TE,LV,32,232,99.49886459295855,5.852874387821092,51.64126205444336,96.78306579589844,150.4632110595703,3.0377212973201977,5.693121517405791,8.850777121151195,39,31,27
00-0038558,Darnell Washington,TE,PIT,33,233,99.14924071941915,5.832308277612891,56.837059020996094,88.56792449951172,137.98391723632812,3.3433564129997704,5.209877911735983,8.116701013901654,33,34,31
00-0035689,Dawson Knox,TE,BUF,34,237,97.30499146028706,5.723823027075709,57.673912048339844,84.65148162841797,118.1452407836914,3.39258306166705,4.979498919318704,6.949720046099494,32,35,40
00-0034829,Mike Gesicki,TE,CIN,35,239,96.38589816896834,5.669758715821667,53.68804168701172,89.23393249511719,128.66099548339844,3.1581200992359832,5.249054852653952,7.568293851964614,35,33,34
00-0037838,Isaiah Likely,TE,NYG,36,240,96.14157828065834,5.655386957685785,41.173213958740234,74.22087097167969,120.94962310791016,2.421953762278837,4.365933586569393,7.1146837122300095,47,44,38
00-0036423,Albert Okwuegbunam,TE,LV,37,242,94.9959709245683,5.587998289680488,38.7839241027832,70.98577117919922,108.6987533569336,2.2814073001637176,4.175633598776424,6.3940443151137405,51,47,43
00-0039356,Ja'Tavion Sanders,TE,CAR,38,253,88.29396593792316,5.193762702230774,43.76682662963867,79.48577880859375,126.52946472167969,2.5745192135081574,4.675634047564338,7.44290968951057,45,39,36
00-0040737,Terrance Ferguson,TE,LA,39,254,87.91543154609548,5.171495973299734,52.553707122802734,96.7081527709961,119.49726104736328,3.091394536635455,5.688714868882123,7.029250649844899,37,32,39
00-0033110,Tyler Higbee,TE,LA,40,256,87.5070459331706,5.147473290186506,52.14483642578125,69.8663101196289,87.24444580078125,3.067343319163603,4.109782948213465,5.132026223575368,38,48,54
00-0037112,Jake Tonges,TE,SF,41,260,86.69747039639915,5.099851199788185,61.33810043334961,81.60107421875,135.03794860839844,3.6081235549029183,4.8000631893382355,7.943408741670496,29,37,33
00-0035644,Noah Fant,TE,NO,42,264,84.65107350244082,4.979474911908284,45.51683807373047,74.3484878540039,126.8302230834961,2.677461063160616,4.37344046200023,7.4606013578527115,43,43,35
00-0037005,Tommy Tremble,TE,CAR,43,272,82.68688192712136,4.863934231007139,50.44533920288086,77.21895599365234,114.46320343017578,2.9673728942871094,4.542291529038373,6.733129613539752,40,40,42
00-0036637,Noah Gray,TE,KC,44,277,81.33179606188038,4.78422329775767,49.451107025146484,75.140106201171875,118.01373291015625,2.9088886485380283,4.420006247127757,6.941984288832721,42,42,41
00-0040739,Elijah Arroyo,TE,SEA,45,281,80.48713815507142,4.734537538533613,50.06577682495117,100.48311614990234,103.89392852783203,2.945045695585363,5.910771538229549,6.111407560460708,41,27,45
00-0039041,Elijah Higgins,TE,ARI,46,285,79.5822096851638,4.681306452068459,41.051239013671875,72.653411865234375,107.21751403808594,2.4147787655101105,4.273730109719669,6.306912590475643,48,46,44
00-0040194,Jackson Hawes,TE,BUF,47,293,75.53810338712258,4.443417846301328,43.12485885620117,64.7435302734375,82.7772216796875,2.5367564033059513,3.8084429572610294,4.8692483340992645,46,51,56
00-0039144,Luke Musgrave,TE,GB,48,294,74.96198494156268,4.409528525974275,52.99891662597656,73.47369384765625,96.68212127685547,3.117583330939798,4.321981991038603,5.68718360452091,36,45,47
00-0040187,Mitchell Evans,TE,CAR,49,301,72.02823945770582,4.23695526221799,45.42496871948242,75.1826171875,99.51829528808594,2.672056983498966,4.422506893382353,5.8540173698874085,44,41,46
00-0039074,Davis Allen,TE,LA,50,308,69.97020719940687,4.11589454114158,39.09636306762695,67.00496673583984,78.5316162109375,2.2997860628015854,3.941468631519991,4.6195068359375,50,49,58
00-0035249,Josh Oliver,TE,MIN,51,318,65.99735891392027,3.8821975831717803,30.632766723632812,52.61479568481445,75.1670150756836,1.801927454331342,3.0949879814596737,4.421589122099035,58,57,60
00-0032392,Austin Hooper,TE,ATL,52,319,65.93903348197475,3.8787666754102794,37.5003547668457,61.11501693725586,89.25487518310547,2.205903221579159,3.5950009963091683,5.250286775476792,52,52,50
00-0037805,Jeremy Ruckert,TE,NYJ,53,323,65.11085984916599,3.8300505793627053,36.52980422973633,46.25250244140625,88.01411437988281,2.1488120135139015,2.7207354377297794,5.177300845875459,53,66,51
00-0039912,Ben Sinnott,TE,WAS,54,327,63.22892973965245,3.71934880821485,34.492042541503906,48.867366790771484,73.206573486328125,2.0289436789119946,2.8745509876924404,4.306269028607537,56,62,63
00-0038547,Luke Schoonmaker,TE,DAL,55,329,63.17346575865202,3.7160862210971777,35.406280517578125,65.34846496582031,87.9311752319336,2.0827223833869484,3.8440273509306064,5.172422072466682,55,50,52
00-0038115,Daniel Bellinger,TE,TEN,56,338,59.45391593961295,3.497289172918409,27.121639251708984,55.92974853515625,90.16361236572266,1.5953905442181755,3.2899852079503678,5.3037419038660385,63,55,49
00-0037086,Grant Calcaterra,TE,PHI,57,341,58.207979038238335,3.4239987669551963,29.470783233642578,57.53756332397461,63.96353530883789,1.7335754843319164,3.384562548469095,3.762560900519876,61,53,73
00-0039359,Cade Stover,TE,HOU,58,343,58.17848002759417,3.422263531034951,28.52947425842285,51.14848709106445,82.2716293334961,1.6782043681425207,3.008734534768497,4.8395076078527115,62,59,57
00-0036754,Brock Wright,TE,DET,59,344,57.93413591240747,3.407890347788675,35.663429260253906,51.50494384765625,83.6975326538086,2.0978487800149357,3.029702579273897,4.923384273753447,54,58,55
00-0036422,Adam Trautman,TE,DEN,60,348,56.486960968044556,3.322762409884974,40.267417907714844,49.1002311706543,78.09027862548828,2.368671641630285,2.888248892391429,4.59354580149931,49,61,59
00-0038589,Josh Whyle,TE,GB,61,353,54.95997431322615,3.232939665483891,24.08307456970215,40.28440856933594,58.982322692871094,1.416651445276597,2.3696710923138786,3.4695483936983,68,72,78
00-0034270,Tyler Conklin,TE,DET,62,354,54.501877251020325,3.2059927794717837,24.255741119384766,49.254432678222656,66.98877716064453,1.4268083011402803,2.897319569307215,3.940516303567325,67,60,70
00-0037004,Hunter Long,TE,JAX,63,356,54.24605625252389,3.190944485442582,30.25412940979004,56.65077209472656,94.35466766357422,1.77965467116412,3.332398358513327,5.550274568445542,60,54,48
00-0040244,Moliki Matavao,TE,NO,64,367,51.28383189892548,3.01669599405444,20.093170166015625,38.97774887084961,55.977603912353516,1.1819511862362133,2.2928087571088005,3.2928002301384423,75,76,81
00-0036628,John Bates,TE,WAS,65,370,49.506647239908126,2.9121557199945958,31.627288818359375,43.12725067138672,67.53199005126953,1.8604287540211397,2.536897098316866,3.9724700030158546,57,70,68
00-0034613,Tanner Hudson,TE,CIN,66,372,48.95065299114904,2.879450175949944,30.436405181884766,48.14646530151367,73.26764678955078,1.7903767754049862,2.8321450177360985,4.309861575855928,59,63,62
00-0039754,Devin Culp,TE,TB,67,377,48.289762722683605,2.840574277804918,13.370793342590332,46.008853912353516,87.3178482055664,0.7865172554464901,2.706403171314913,5.136344012092142,87,67,53
00-0036887,Luke Farrell,TE,SF,68,383,46.73842470042569,2.7493191000250405,26.50801658630371,38.1948356628418,67.88861083984375,1.559295093311983,2.246755038990694,3.993447696461397,65,77,67
00-0040363,Keleki Latu,TE,BUF,69,390,44.32876496514286,2.6075744097142857,18.821889877319336,38.98279571533203,59.11009979248047,1.1071699927834904,2.293105630313649,3.4770646936753216,77,75,77
00-0035631,Drew Sample,TE,CIN,70,392,43.96566355108097,2.586215503004763,26.919492721557617,53.17887878417969,74.53028869628906,1.5834995718563305,3.128169340245864,4.384134629193475,64,56,61
00-0038046,Charlie Kolar,TE,LAC,71,395,43.1908016785541,2.5406353928561236,19.31022834777832,39.07897186279297,65.35808563232422,1.1358957851634306,2.2987630507525276,3.84459327248966,76,74,72
00-0038720,Julian Hill,TE,NE,72,396,43.10554774287836,2.535620455463433,22.646331787109375,40.40265655517578,68.64749908447266,1.3321371639476103,2.3766268561868107,4.038088181439568,70,71,66
00-0038394,Will Mallory,TE,IND,73,399,42.16729725967034,2.4804292505688434,16.954910278320312,23.778329849243164,56.51174545288086,0.9973476634306067,1.398725285249598,3.3242203207576977,80,96,79
00-0039050,Payne Durham,TE,TB,74,401,40.40679572514502,2.3768703367732362,9.692444801330566,33.76864242553711,53.69259262084961,0.5701438118429745,1.9863907309139477,3.1583878012264477,92,84,84
00-0039530,Brevyn Spann-Ford,TE,DAL,75,402,40.39327831756106,2.376075195150651,13.472258567810059,26.987178802490234,56.43914794921875,0.792485798106474,1.5874811060288374,3.319949879365809,85,92,80
00-0039737,Tip Reiman,TE,ARI,76,405,39.97605309049063,2.351532534734743,22.135446548461914,47.775325775146484,70.02478790283203,1.302085091085995,2.81031328089097,4.119105170754826,72,65,65
00-0037282,James Mitchell,TE,CAR,77,406,39.62961089732157,2.3311535821953866,21.338544845581055,27.990400314331055,51.83180618286133,1.2552085203282974,1.6464941361371208,3.048929775462431,73,88,88
00-0034981,Foster Moreau,TE,HOU,78,411,38.80150712176897,2.2824415953981747,21.06853485107422,39.141422271728516,67.01661682128906,1.239325579474954,2.3024366042193245,3.9421539306640625,74,73,69
00-0033217,Mo Alie-Cox,TE,IND,79,415,38.38632784400288,2.2580192849413456,26.316848754882812,47.78226089477539,60.20857620239258,1.5480499267578125,2.8107212291044346,3.5416809530819164,66,64,75
00-0034365,Ian Thomas,TE,LV,80,417,37.561597669932596,2.2095057452901528,16.877944946289062,23.547521591186523,54.3372802734375,0.9928202909581801,1.3851483288933248,3.196310604319853,81,97,83
00-0037292,Andrew Ogletree,TE,IND,81,421,37.02959783002161,2.1782116370600946,12.535201072692871,32.96315002441406,50.39646911621094,0.7373647689819336,1.939008824965533,2.964498183306526,88,86,90
00-0036429,Charlie Woerner,TE,ATL,82,426,36.27903484862395,2.1340608734484676,17.258373260498047,26.912891387939453,53.29641342163086,1.0151984270881205,1.5831112581140854,3.135083142448874,78,93,86
